TransactionAmount,PreviousTransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,binned_TransactionAmount,Target
178.55,2371,1,15,172,1,55.0,1,67.0,1.0,7568.4,357,1,0
248.76,947,1,10,536,0,18.0,3,56.0,1.0,546.46,10,2,1
76.16,2188,1,37,7,0,23.0,3,99.0,1.0,1072.2500000000005,340,0,0
347.25,197,1,16,396,0,69.0,0,250.0,1.0,7273.55,98,2,3
325.98,1316,1,42,117,0,19.0,3,277.0,1.0,782.3500000000004,120,2,2
249.56,2162,1,27,445,1,76.0,2,246.0,1.0,4444.95,284,2,0
17.430000000000007,368,1,0,157,0,56.0,0,33.0,1.0,10658.88,133,0,3
585.58,1626,1,33,223,1,23.0,3,55.0,1.0,1729.02,173,3,2
331.98,1579,1,10,483,0,74.0,2,12.0,1.0,7600.99,183,2,2
199.53999999999996,1890,1,32,172,2,56.0,1,268.0,1.0,9603.73,265,2,0
212.97,2136,1,1,436,2,59.0,1,178.0,1.0,4180.4,258,2,0
270.56,325,1,30,471,2,23.0,3,139.0,1.0,1268.44,102,2,3
306.37,1184,1,7,324,0,26.0,1,120.0,1.0,9609.67,80,2,1
98.48000000000002,314,1,24,307,1,47.0,1,12.0,1.0,9538.92,305,1,3
889.01,1602,1,41,290,2,36.0,1,169.0,1.0,4826.88,299,3,2
537.86,1744,1,18,122,2,27.0,3,134.0,1.0,293.0600000000004,184,3,2
241.18,986,1,23,66,0,25.0,3,162.0,1.0,1445.5299999999997,33,2,1
130.54,645,1,1,219,0,64.0,0,94.0,1.0,11204.62,207,1,1
8.810000000000002,925,1,9,403,2,57.0,0,165.0,1.0,13523.65,197,0,1
28.519999999999982,1003,1,11,418,0,20.0,3,163.0,1.0,662.5100000000002,125,0,1
199.22999999999996,1625,1,40,369,0,29.0,1,54.0,1.0,9834.0,83,2,2
42.25999999999999,2014,1,33,477,0,44.0,0,171.0,1.0,268.77000000000044,192,0,0
166.06,1281,1,16,553,0,30.0,1,172.0,1.0,5397.68,41,1,2
357.72,1434,1,24,385,0,53.0,2,25.0,1.0,7659.5,295,2,2
588.37,38,1,9,448,2,28.0,3,284.0,1.0,1926.08,76,3,3
72.81999999999996,2112,1,15,371,2,68.0,0,127.0,1.0,6911.62,26,0,0
162.36,2194,1,40,78,2,36.0,1,147.0,1.0,7527.04,159,1,0
639.57,2376,1,30,256,1,60.0,0,43.000000000000014,1.0,11726.47,338,3,0
58.22999999999999,1360,1,31,303,2,28.0,3,34.0,1.0,9189.76,216,0,2
188.61,2481,1,4,24,2,67.0,2,26.0,1.0,7167.57,0,1,0
50.28,209,1,28,285,1,60.0,1,65.0,1.0,5729.1,23,0,3
70.68,2197,1,12,85,2,25.0,3,105.0,1.0,1478.4099999999999,271,0,0
261.77,89,1,6,546,2,28.0,3,46.0,1.0,824.71,324,2,3
183.22,1858,1,25,495,0,27.0,3,63.0,1.0,1024.4199999999996,64,1,2
156.86,184,1,5,28,0,51.0,0,102.0,1.0,14453.35,244,1,3
120.67000000000002,2445,1,7,339,0,42.0,0,233.0,1.0,5374.54,344,1,0
506.81,2401,1,25,107,0,59.0,1,41.0,1.0,2757.23,97,3,0
328.39,2102,1,27,31,0,41.0,1,108.0,1.0,2523.83,333,2,0
796.3,559,1,2,575,1,67.0,2,64.0,1.0,1498.79,129,3,3
72.47,1954,1,4,561,2,29.0,0,72.0,1.0,1305.56,286,0,0
279.6,988,1,13,237,0,25.0,3,131.0,1.0,1910.9,30,2,1
304.2,1040,1,16,29,2,25.0,3,102.0,1.0,423.6400000000003,236,2,1
351.38,1174,1,27,441,1,64.0,2,21.0,1.0,7606.63,9,2,1
86.07,2184,1,9,270,1,31.0,0,23.0,1.0,842.5599999999995,355,1,0
604.5,1449,1,32,389,0,28.0,3,80.0,1.0,709.4200000000001,9,3,2
258.7,362,1,5,184,0,27.0,3,123.0,1.0,1358.37,13,2,3
63.75999999999999,1180,1,35,94,0,69.0,2,100.0,1.0,4980.26,239,0,1
63.54000000000002,938,1,9,456,0,26.0,1,136.0,1.0,4401.78,68,0,1
81.11000000000001,1940,1,5,457,2,48.0,1,110.0,1.0,2051.37,83,1,0
170.96,2459,1,42,585,1,64.0,0,69.0,1.0,13374.89,30,1,0
48.50999999999999,66,1,2,543,1,22.0,3,69.0,1.0,3363.23,269,0,3
325.03,79,1,17,36,1,60.0,0,106.0,1.0,13521.76,225,2,3
125.82999999999998,971,1,20,45,3,57.0,2,138.0,1.0,6109.86,306,1,1
506.83,751,1,16,591,3,37.0,1,45.0,1.0,9975.79,68,3,1
738.94,1885,1,30,432,1,41.0,0,173.0,1.0,13856.18,148,3,0
225.1,2349,1,4,348,0,28.0,3,35.0,1.0,1547.71,360,2,0
359.51,2270,1,5,392,3,79.0,2,157.0,1.0,7153.72,347,2,0
720.46,2317,1,40,261,1,54.0,2,44.0,1.0,3101.54,132,3,0
291.46,248,1,24,144,0,57.0,2,135.0,1.0,7142.53,220,2,3
98.24000000000001,676,1,23,273,2,28.0,3,148.0,1.0,580.6599999999999,155,1,1
45.900000000000006,1223,1,8,360,1,56.0,1,264.0,1.0,5698.25,82,0,2
258.21,2237,1,35,505,2,39.0,0,225.0,1.0,9562.41,228,2,0
287.51,926,1,12,258,2,22.0,3,255.0,1.0,187.64999999999964,116,2,1
26.100000000000023,319,1,23,525,0,27.0,3,32.0,1.0,1435.7200000000003,46,0,3
436.77,1816,1,17,443,0,20.0,3,176.0,1.0,825.6900000000005,168,3,2
25.29000000000002,1370,1,24,426,2,50.0,4,125.0,1.0,5374.69,21,0,2
139.51999999999998,1776,1,32,346,1,23.0,3,31.0,1.0,1570.2200000000003,97,1,2
51.19999999999999,512,1,40,328,2,18.0,3,83.0,1.0,730.6000000000004,21,0,3
2.509999999999991,702,1,3,439,2,63.0,2,32.0,1.0,4891.56,298,0,1
22.620000000000005,848,1,41,287,0,64.0,0,102.0,1.0,7682.0,293,0,1
126.82999999999998,335,1,2,324,1,57.0,2,39.0,1.0,6100.98,248,1,3
46.599999999999994,1607,1,11,135,2,55.0,0,68.0,1.0,1562.9,0,0,2
243.8,21,1,37,495,1,57.0,0,48.0,1.0,13732.81,226,2,3
175.05,14,1,43,368,2,39.0,1,34.0,1.0,1447.35,106,1,3
762.74,801,1,20,530,0,64.0,0,244.0,1.0,207.10000000000036,16,3,1
34.02999999999997,927,1,20,117,1,57.0,1,38.0,1.0,3077.2,216,0,1
15.949999999999989,518,1,33,266,1,25.0,3,52.0,1.0,1983.0,315,0,3
309.42,1959,1,14,340,1,27.0,1,42.0,1.0,8564.46,238,2,0
476.99,70,1,36,45,2,23.0,3,187.0,1.0,1154.48,227,3,3
320.11,2485,1,12,554,1,23.0,3,130.0,1.0,4076.48,75,2,0
333.39,1685,1,30,4,0,68.0,0,35.0,1.0,10628.59,134,2,2
10.300000000000011,2321,1,14,146,0,47.0,1,197.0,1.0,7801.32,229,0,0
416.55,822,1,28,252,2,33.0,1,73.0,1.0,922.96,360,3,1
98.94999999999999,2468,1,23,38,1,75.0,2,73.0,1.0,5670.82,89,1,0
215.13,32,1,5,180,2,46.0,1,114.0,1.0,3956.69,113,2,3
341.88,1088,1,2,382,0,43.0,1,89.0,1.0,4159.52,276,2,1
691.92,1250,1,4,190,2,19.0,3,61.00000000000001,1.0,1084.6499999999996,349,3,2
50.43000000000001,1246,1,38,182,1,32.0,0,51.0,1.0,9794.26,167,0,2
440.43,1769,1,7,36,1,78.0,2,23.0,1.0,5123.24,89,3,2
299.03,134,1,8,276,1,39.0,1,52.0,1.0,1381.2799999999997,219,2,3
1.9800000000000182,2440,1,39,436,0,66.0,0,170.0,1.0,11619.1,263,0,0
173.45,2423,1,30,102,0,31.0,1,161.0,1.0,9077.62,48,1,0
438.76,280,1,35,237,1,22.0,3,73.0,1.0,1824.19,289,3,3
738.68,465,1,6,288,2,50.0,0,124.0,1.0,14352.33,316,3,3
151.14,994,1,22,121,2,64.0,2,38.0,1.0,2156.54,316,1,1
75.76999999999998,1438,1,5,351,1,51.0,1,148.0,1.0,8361.7,204,0,2
444.52,641,1,21,341,2,27.0,1,17.0,1.0,5424.6,35,3,1
5.2900000000000205,477,1,16,367,2,52.0,0,276.0,1.0,11263.89,171,0,3
256.95,808,1,36,446,1,26.0,1,71.0,1.0,2531.24,107,2,1
84.28,1069,1,22,503,1,39.0,0,142.0,1.0,13586.06,77,1,1
154.99,1586,1,23,545,1,25.0,3,53.0,1.0,1419.31,103,1,2
481.53,1698,1,1,360,1,58.0,2,277.0,1.0,6142.54,330,3,2
172.92,1584,1,24,341,2,20.0,3,212.0,1.0,416.3699999999999,111,1,2
207.2,2474,1,8,339,2,60.0,1,133.0,1.0,8092.94,0,2,0
136.82,1572,1,6,450,1,31.0,1,13.999999999999986,1.0,6229.13,100,1,2
26.30000000000001,2356,1,41,427,0,32.0,0,33.0,1.0,7473.73,185,0,0
182.42,562,1,18,386,1,51.0,2,137.0,1.0,3051.29,257,1,3
716.62,661,1,1,470,0,44.0,0,241.0,1.0,6987.4,222,3,1
79.76999999999998,149,1,37,457,0,68.0,2,167.0,1.0,5010.31,141,1,3
592.24,1927,1,40,169,0,52.0,0,140.0,1.0,9817.05,57,3,0
343.88,2340,1,26,335,2,63.0,2,97.0,1.0,6486.18,337,2,0
162.1,2314,1,25,550,1,41.0,1,151.0,1.0,8576.65,106,1,0
36.120000000000005,2260,1,15,489,2,22.0,3,234.0,1.0,1593.0299999999997,108,0,0
354.91,2380,1,4,217,0,74.0,2,191.0,1.0,3872.55,165,2,0
38.40999999999997,679,1,10,168,0,40.0,0,117.0,1.0,9129.68,64,0,1
53.52000000000001,611,1,36,591,1,49.0,1,55.0,1.0,2227.49,133,0,1
13.300000000000011,1024,1,35,122,0,23.0,3,63.0,1.0,213.0,174,0,1
189.65,1784,1,5,127,0,21.0,3,60.0,1.0,8457.09,277,1,2
255.32,1701,1,3,440,0,80.0,2,27.0,1.0,6290.62,66,2,2
237.74,1077,1,40,572,0,61.0,0,152.0,1.0,11795.12,243,2,1
512.76,681,1,14,331,0,52.0,0,26.0,1.0,5121.36,43,3,1
151.37,634,1,3,15,0,54.0,1,53.0,1.0,8356.08,138,1,1
444.47,96,1,38,423,2,57.0,2,61.00000000000001,1.0,6062.94,258,3,3
393.74,2299,1,5,491,2,26.0,3,90.0,1.0,1769.06,29,3,0
58.94,2485,1,24,467,2,30.0,1,26.0,1.0,4575.98,135,0,0
515.57,15,1,8,135,0,27.0,1,56.0,1.0,9269.67,31,3,3
332.15,1934,1,9,408,0,59.0,0,105.0,1.0,9749.46,53,2,0
177.94,1801,1,25,377,2,19.0,3,173.0,1.0,123.23999999999978,305,1,2
68.68,1725,1,34,282,3,49.0,1,141.0,1.0,4718.51,4,0,2
240.03,406,1,1,334,2,33.0,1,31.0,1.0,7807.73,198,2,3
168.34,1183,1,31,591,0,64.0,2,240.0,1.0,7483.01,286,1,1
474.77,1862,1,4,498,2,46.0,1,284.0,1.0,8494.53,1,3,2
451.7,425,1,6,269,2,29.0,1,103.0,1.0,8994.67,267,3,3
243.85,2402,1,29,286,1,39.0,1,43.000000000000014,1.0,4576.78,150,2,0
5.759999999999991,1588,1,15,126,1,38.0,4,164.0,1.0,5859.79,178,0,2
435.08,1326,1,37,26,2,55.0,1,78.0,1.0,2103.41,291,3,2
127.78,760,1,24,38,0,20.0,3,170.0,1.0,1046.6599999999994,243,1,1
545.87,8,1,24,187,1,27.0,1,41.0,1.0,4860.01,201,3,3
21.20999999999998,2286,1,26,20,2,55.0,1,37.0,1.0,9575.42,55,0,0
114.15,351,1,1,449,0,19.0,3,52.0,1.0,1612.4,135,1,3
590.68,1791,1,42,231,1,27.0,3,23.0,1.0,852.1999999999998,172,3,2
152.42,1987,1,38,411,0,42.0,0,176.0,1.0,9141.79,354,1,0
615.16,229,1,4,491,2,26.0,3,140.0,1.0,214.60999999999967,14,3,3
220.52,1030,1,39,441,0,57.0,2,152.0,1.0,1793.0900000000001,56,2,1
281.47,1522,1,30,9,0,34.0,1,142.0,1.0,4437.48,289,2,2
424.47,386,1,28,149,2,22.0,3,116.0,1.0,5491.55,140,3,3
228.4,34,1,29,143,0,67.0,0,116.0,1.0,9598.43,193,2,3
67.17000000000002,1214,1,39,12,2,63.0,0,48.0,1.0,14410.44,152,0,1
284.89,2385,1,1,430,2,53.0,0,115.0,1.0,9738.6,28,2,0
118.69,294,1,29,150,2,33.0,0,296.0,1.0,749.3400000000001,217,1,3
221.33,1961,1,21,524,0,27.0,3,276.0,1.0,1185.4300000000007,208,2,0
194.68,2485,1,22,2,2,32.0,0,165.0,1.0,14494.18,330,2,0
433.53,1969,1,30,199,1,38.0,0,231.0,1.0,6368.32,165,3,0
178.26,1931,1,28,571,0,59.0,2,59.0,1.0,1137.1299999999997,148,1,0
237.0,266,1,40,309,2,49.0,0,115.0,1.0,14021.4,110,2,3
517.68,646,1,29,478,0,31.0,0,24.0,1.0,11305.81,103,3,1
36.25,2244,1,40,252,1,52.0,0,76.0,1.0,193.0600000000004,226,0,0
46.53000000000003,1147,1,37,92,0,42.0,1,34.0,1.0,4468.12,59,0,1
207.47,1838,1,24,136,0,53.0,0,12.0,1.0,1688.9,38,2,2
199.7,639,1,16,485,0,43.0,1,285.0,1.0,7574.45,155,2,1
20.060000000000002,725,1,22,318,0,27.0,3,144.0,1.0,445.21000000000004,218,0,1
236.57,1623,1,34,219,0,79.0,2,112.0,1.0,3488.77,8,2,2
0.32000000000005,1413,1,4,219,0,39.0,1,136.0,1.0,7158.58,214,0,2
14.279999999999973,1717,1,31,301,0,23.0,3,81.0,1.0,1597.5100000000002,60,0,2
317.53,384,1,24,104,2,44.0,1,104.0,1.0,6237.68,16,2,3
74.67000000000002,878,1,16,171,0,43.0,1,283.0,1.0,3449.35,277,0,1
0.44999999999998863,1361,1,18,452,1,34.0,1,172.0,1.0,8670.23,226,0,2
364.13,213,1,13,82,0,63.0,0,61.00000000000001,1.0,8198.0,240,2,3
222.66,1185,1,11,403,2,39.0,0,88.0,1.0,14466.38,266,2,1
638.24,481,1,31,380,1,48.0,1,64.0,1.0,5695.78,325,3,3
241.21,1785,1,29,57,0,31.0,1,108.0,1.0,1220.8599999999997,173,2,2
171.16,1818,1,27,133,2,51.0,2,42.0,1.0,6126.5,278,1,2
25.769999999999982,1831,1,22,577,2,68.0,2,18.0,1.0,4331.54,17,0,2
789.8,1245,1,17,494,0,40.0,0,94.0,1.0,13948.09,69,3,2
806.97,468,1,39,276,2,25.0,3,11.0,1.0,102.19999999999982,150,3,3
364.81,2485,1,5,118,2,25.0,3,53.0,1.0,1145.2299999999996,56,2,0
490.82,998,1,18,209,0,26.0,1,114.0,1.0,8704.27,198,3,1
311.28,921,1,1,252,1,49.0,0,198.0,1.0,135.96000000000004,170,2,1
85.03,668,1,36,177,0,51.0,2,48.0,1.0,4597.57,36,1,1
307.75,689,1,11,413,1,64.0,0,63.0,1.0,1061.58,220,2,1
333.67,1233,1,13,81,2,36.0,1,68.0,1.0,9238.08,141,2,2
372.08,454,1,15,14,1,66.0,0,63.0,1.0,13330.74,351,3,3
103.81,1810,1,28,340,0,36.0,0,34.0,1.0,7044.63,330,1,2
69.43,237,1,19,95,0,30.0,1,162.0,1.0,9281.85,128,0,3
251.8,622,1,23,479,0,62.0,0,102.0,1.0,11796.66,232,2,1
334.07,1476,1,27,10,1,59.0,1,200.0,1.0,7306.79,245,2,2
52.44,1660,1,33,12,2,27.0,3,87.0,1.0,3157.75,188,0,2
141.37,1322,1,10,460,2,46.0,1,77.0,1.0,1019.7700000000004,317,1,2
308.23,705,1,19,293,0,60.0,2,23.0,1.0,4150.63,311,2,1
111.41,2454,1,6,232,1,21.0,3,181.0,1.0,1204.1099999999997,260,1,0
675.49,519,1,5,316,0,61.0,2,159.0,1.0,1893.0,263,3,3
29.720000000000027,1311,1,35,313,0,26.0,3,38.0,1.0,1059.62,360,0,2
301.73,2485,1,40,194,2,67.0,0,163.0,1.0,990.7399999999998,47,2,0
294.61,1822,1,29,345,1,60.0,2,74.0,1.0,7375.59,70,2,2
381.52,2175,1,39,251,2,36.0,0,79.0,1.0,5798.92,283,3,0
5.660000000000025,2302,1,14,219,1,40.0,1,33.0,1.0,5434.64,319,0,0
209.09,2094,1,41,509,0,48.0,0,203.0,1.0,9100.81,8,2,0
521.81,2151,1,41,332,0,47.0,1,34.0,1.0,4750.96,64,3,0
588.36,48,1,5,545,2,33.0,1,134.0,1.0,8434.99,239,3,3
146.67,2042,1,0,240,2,20.0,3,273.0,1.0,1569.75,282,1,0
57.34,1982,1,1,233,2,27.0,3,81.0,1.0,1100.6400000000003,239,0,0
294.77,1889,1,30,377,2,77.0,2,101.0,1.0,2272.17,219,2,0
162.59,359,1,16,306,1,64.0,2,19.0,1.0,7104.83,143,1,3
56.150000000000006,2462,1,26,346,1,31.0,0,77.0,1.0,13265.920000000002,160,0,0
524.55,1743,1,12,520,0,39.0,0,175.0,1.0,8292.75,37,3,2
535.4,861,1,36,449,1,23.0,3,110.0,1.0,651.8400000000001,147,3,1
56.84,1495,1,33,155,0,45.0,1,185.0,1.0,7977.78,210,0,2
135.94,124,1,15,591,1,71.0,2,258.0,1.0,4710.21,219,1,3
802.89,1596,1,6,109,0,19.0,3,175.0,1.0,1973.63,293,3,2
193.16,649,1,5,103,0,64.0,2,109.0,1.0,2304.56,50,1,1
20.170000000000016,10,1,35,362,0,77.0,2,86.0,1.0,3869.37,136,0,3
273.24,2355,1,14,334,1,51.0,2,173.0,1.0,2202.21,222,2,0
663.45,2357,1,0,161,0,67.0,2,147.0,1.0,5897.29,316,3,0
343.86,279,1,5,306,1,57.0,1,70.0,1.0,3278.65,205,2,3
75.43,1482,1,14,452,0,77.0,2,266.0,1.0,1441.8599999999997,295,0,2
86.79000000000002,144,1,13,314,1,33.0,0,166.0,1.0,8795.37,85,1,3
14.100000000000023,2433,1,21,192,1,45.0,1,73.0,1.0,6949.21,113,0,0
606.27,1145,1,21,68,1,29.0,0,42.0,1.0,9668.78,190,3,1
4.470000000000027,1484,1,3,136,1,27.0,3,132.0,1.0,1381.75,241,0,2
289.01,1580,1,24,269,2,66.0,2,96.0,1.0,4226.26,109,2,2
338.69,1999,1,41,444,1,18.0,3,169.0,1.0,1137.8899999999999,9,2,0
97.73000000000002,975,1,34,96,1,69.0,0,156.0,1.0,7885.21,124,1,1
284.17,946,1,22,419,0,51.0,2,189.0,1.0,3479.56,102,2,1
76.20999999999998,73,1,20,420,1,22.0,3,69.0,1.0,664.9300000000003,260,0,3
584.51,1570,1,10,46,0,74.0,2,76.0,1.0,3254.56,146,3,2
432.18,902,1,19,521,1,18.0,3,162.0,1.0,678.8299999999999,127,3,1
134.55,1870,1,38,8,2,59.0,0,165.0,1.0,14852.42,122,1,0
61.66,265,1,34,39,0,26.0,3,86.0,1.0,5705.4,25,0,3
12.350000000000023,244,1,14,122,1,25.0,3,22.0,1.0,1846.85,288,0,3
213.25,372,1,37,513,1,25.0,3,63.0,1.0,677.79,100,2,3
34.93000000000001,1915,1,8,217,1,31.0,1,72.0,1.0,2810.37,288,0,0
335.68,2081,1,40,557,2,24.0,3,142.0,1.0,1188.9500000000003,296,2,0
423.96,199,1,36,105,0,43.0,0,75.0,1.0,8374.38,138,3,3
220.82,2463,1,21,407,1,42.0,1,31.0,1.0,4298.13,121,2,0
406.12,1407,1,15,235,0,42.0,0,106.0,1.0,10501.53,305,3,2
427.83,851,1,31,170,0,47.0,1,29.000000000000014,1.0,3293.06,206,3,1
21.899999999999977,669,1,31,101,0,28.0,3,30.0,1.0,1052.2700000000004,291,0,1
393.68,1731,1,36,125,0,55.0,0,141.0,1.0,10135.88,37,3,2
281.91,85,1,10,369,1,25.0,3,269.0,1.0,225.52999999999975,61,2,3
239.85,169,1,40,72,0,70.0,2,50.0,1.0,1477.63,88,2,3
237.84,1774,1,26,272,1,26.0,3,16.0,1.0,8932.39,186,2,2
196.49,2418,1,28,109,1,41.0,1,65.0,1.0,7516.56,187,2,0
344.87,1594,1,15,76,1,58.0,2,25.0,1.0,7447.44,297,2,2
16.529999999999973,1340,1,15,458,0,21.0,3,220.0,1.0,707.9499999999998,126,0,2
13.019999999999982,1086,1,5,72,1,51.0,0,42.0,1.0,6076.45,319,0,1
199.02,192,1,22,588,0,22.0,3,185.0,1.0,793.6300000000001,119,2,3
684.5,1394,1,13,265,1,29.0,0,76.0,1.0,6258.63,231,3,2
45.920000000000016,1120,1,26,70,0,26.0,3,23.0,1.0,544.5599999999995,9,0,1
761.73,1688,1,8,564,0,19.0,3,27.0,1.0,151.27999999999975,180,3,2
331.38,983,1,24,261,0,42.0,1,122.0,1.0,844.5500000000002,135,2,1
602.8,548,1,3,212,1,60.0,2,173.0,1.0,7417.69,273,3,3
57.379999999999995,293,1,18,442,2,28.0,3,86.0,1.0,899.5200000000004,128,0,3
136.31,2028,1,26,481,2,74.0,2,65.0,1.0,4384.95,138,1,0
4.389999999999986,1062,1,30,253,0,26.0,3,63.0,1.0,1429.6099999999997,324,0,1
429.25,1065,1,39,297,2,29.0,1,107.0,1.0,5019.68,133,3,1
33.02999999999997,1462,1,42,27,1,21.0,3,27.999999999999986,1.0,935.8800000000001,214,0,2
76.38999999999999,394,1,34,366,2,30.0,0,80.0,1.0,11584.32,275,0,3
25.319999999999993,469,1,28,565,0,19.0,3,25.0,1.0,1642.3400000000001,186,0,3
330.91,459,1,18,240,0,36.0,1,27.999999999999986,1.0,6481.35,286,2,3
153.55,2097,1,10,207,2,37.0,0,16.0,1.0,5619.91,75,1,0
217.61,417,1,29,262,2,27.0,3,120.0,1.0,1661.1,287,2,3
68.49000000000001,2011,1,26,412,2,67.0,2,49.0,1.0,6683.31,267,0,0
470.62,407,1,40,234,1,57.0,0,127.0,1.0,12470.62,19,3,3
385.35,1845,1,24,278,1,38.0,0,269.0,1.0,5184.13,348,3,2
74.72,1354,1,31,523,2,26.0,3,132.0,1.0,165.75,236,0,2
275.87,1595,1,39,37,0,25.0,3,112.0,1.0,1697.58,46,2,2
206.25,1841,1,3,166,0,74.0,2,56.0,1.0,3651.07,96,2,2
116.75999999999999,102,1,30,483,0,51.0,1,212.0,1.0,4480.43,46,1,3
91.5,574,1,29,204,0,47.0,0,77.0,1.0,667.6599999999999,93,1,3
489.31,628,1,21,162,1,43.0,1,36.0,1.0,5595.22,358,3,1
315.13,2304,1,29,24,1,30.0,1,143.0,1.0,6570.94,58,2,0
28.379999999999995,1842,1,40,388,1,45.0,0,260.0,1.0,8892.62,209,0,2
456.05,537,1,11,566,1,68.0,0,20.0,1.0,11729.51,253,3,3
277.22,1519,1,18,142,1,35.0,0,41.0,1.0,12104.51,64,2,2
54.84,832,1,18,246,2,52.0,2,124.0,1.0,3495.51,320,0,1
133.06,216,1,19,22,2,35.0,1,143.0,1.0,8843.44,210,1,3
468.32,1041,1,14,312,2,69.0,2,152.0,1.0,4710.04,24,3,1
245.62,2374,1,35,201,1,23.0,3,127.0,1.0,1879.8199999999997,127,2,0
83.59999999999997,2471,1,38,528,0,47.0,0,192.0,1.0,13899.24,176,1,0
157.56,682,1,16,494,1,43.0,0,159.0,1.0,7541.16,82,1,1
230.3,380,1,7,124,2,46.0,1,24.0,1.0,8356.88,118,2,3
305.92,2311,1,12,101,0,72.0,2,88.0,1.0,1445.4700000000003,125,2,0
116.32999999999998,321,1,14,219,1,27.0,3,144.0,1.0,1696.15,139,1,3
219.44,1317,1,42,487,2,42.0,1,23.0,1.0,4207.27,195,2,2
61.620000000000005,1867,1,24,578,2,57.0,0,19.0,1.0,8365.37,338,0,0
58.77000000000001,1275,1,22,103,2,27.0,1,191.0,1.0,7261.7,16,0,2
538.13,1668,1,43,392,0,62.0,2,165.0,1.0,5008.59,349,3,2
177.05,1600,1,30,591,1,24.0,3,235.0,1.0,4287.82,32,1,2
719.76,608,1,37,183,1,19.0,3,190.0,1.0,690.5200000000004,301,3,1
163.22,653,1,24,246,2,26.0,3,217.0,1.0,1788.27,93,1,1
242.85,1984,1,43,76,2,42.0,1,93.0,1.0,4672.8,239,2,0
56.52000000000001,2281,1,29,159,0,42.0,1,152.0,1.0,6911.2,147,0,0
195.8,418,1,33,546,2,39.0,0,186.0,1.0,12027.68,36,2,3
190.9,1868,1,43,429,2,28.0,3,40.0,1.0,101.25,244,1,0
106.99000000000001,2211,1,29,273,1,38.0,1,152.0,1.0,5771.4,259,1,0
430.83,1483,1,20,559,1,18.0,3,292.0,1.0,941.4899999999998,86,3,2
235.34,1917,1,42,290,1,26.0,3,68.0,1.0,566.8299999999999,337,2,0
337.99,435,1,7,43,0,70.0,0,115.0,1.0,9038.63,13,2,3
213.33,1581,1,29,485,0,52.0,2,161.0,1.0,5400.44,351,2,2
54.52000000000004,438,1,16,34,1,32.0,0,164.0,1.0,6980.98,163,0,3
768.94,1894,1,16,441,1,64.0,2,53.0,1.0,6860.18,74,3,0
179.62,2140,1,40,579,2,24.0,3,119.0,1.0,409.2600000000002,318,1,0
425.91,570,1,17,227,0,23.0,3,47.0,1.0,383.5799999999999,51,3,3
263.34,476,1,10,323,0,64.0,2,55.0,1.0,2411.02,292,2,3
11.019999999999982,1391,1,2,522,2,42.0,0,42.0,1.0,7879.66,59,0,2
865.17,2322,1,15,523,1,24.0,3,161.0,1.0,9297.5,230,3,0
152.0,2386,1,0,310,0,51.0,1,63.0,1.0,7531.43,62,1,0
270.39,1072,1,17,36,0,25.0,3,104.0,1.0,899.1499999999996,76,2,1
246.41,960,1,11,469,0,54.0,2,23.0,1.0,1431.6,348,2,1
336.84,467,1,43,182,0,22.0,3,100.0,1.0,4500.26,215,2,3
400.69,623,1,19,155,2,32.0,1,26.0,1.0,9040.33,94,3,1
411.47,2422,1,13,396,0,26.0,3,120.0,1.0,796.6300000000001,287,3,0
204.63,1140,1,19,135,2,52.0,1,92.0,1.0,9199.52,211,2,1
421.56,1304,1,38,556,2,53.0,1,144.0,1.0,8037.87,274,3,2
193.38,1314,1,22,568,0,18.0,3,285.0,1.0,1081.79,272,1,2
377.04,531,1,6,309,0,34.0,1,64.0,1.0,3812.87,211,3,3
18.100000000000023,696,1,21,133,0,57.0,2,66.0,1.0,6474.34,18,0,1
162.1,2283,1,3,273,1,64.0,0,221.0,1.0,9578.74,311,1,0
165.31,619,1,4,515,0,49.0,0,27.999999999999986,1.0,7346.66,229,1,1
856.9,534,1,27,267,1,36.0,1,150.0,1.0,8579.69,209,3,3
433.9,488,1,43,412,2,65.0,0,37.0,1.0,9013.1,81,3,3
348.17,855,1,12,545,0,21.0,3,181.0,1.0,1887.8400000000001,282,2,1
325.6,1802,1,9,127,0,69.0,0,88.0,1.0,13777.1,265,2,2
603.54,736,1,0,42,2,44.0,0,26.0,1.0,10517.47,105,3,1
270.25,2079,1,40,132,0,31.0,1,42.0,1.0,5414.97,264,2,0
123.38,2482,1,34,189,2,59.0,0,40.0,1.0,13542.41,269,1,0
577.12,175,1,41,69,0,39.0,1,69.0,1.0,5265.88,266,3,3
92.24000000000001,692,1,30,256,1,60.0,1,93.0,1.0,6937.48,163,1,1
251.54,564,1,40,447,1,48.0,0,177.0,1.0,254.75,318,2,3
28.629999999999995,1531,1,36,473,1,56.0,2,146.0,1.0,3382.91,136,0,2
185.97,376,1,10,326,2,23.0,3,19.0,1.0,1776.9099999999999,358,1,3
12.180000000000007,734,1,27,263,1,76.0,2,77.0,1.0,4909.24,74,0,1
232.12,2461,1,29,160,0,37.0,1,51.0,1.0,6689.87,174,2,0
