userName,content,score,at,replyContent,date,time
Pengguna Google,"travel agent terbaik yang sering saya pakai, good job Traveloka.keep it up 👍",5,2026-02-06 13:58:42,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,13:58:42
Pengguna Google,refund yg mencekik harga,1,2026-02-06 13:34:03,"Hai Emy, kami mohon maaf terkait masalah dengan refund pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM",2026-02-06,13:34:03
Pengguna Google,"sangat tidak puas dengan traveloka .. bikin bangkrut aja beli tiket di traveloka, sdh proses lama dan tiket terbit juga lama sekali .. dan proses pembatan tiket lama banget, apa lagi perubahan tanggal penergan, kita harus bayar tiket baru lagi, bukan bayar selisih.a.. cukup nhe terakhir kali saya transaksi d traveloka ..",1,2026-02-06 10:35:43,"Hai Adi, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan informasi melalui pesan aplikasi di nomor laporan 46****21 untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Kami berharap dapat membantu Anda lebih lanjut. Terima kasih. -NM",2026-02-06,10:35:43
Pengguna Google,sangat efisien,5,2026-02-06 09:54:36,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,09:54:36
Pengguna Google,ok,5,2026-02-06 08:56:21,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,08:56:21
Pengguna Google,excellent,5,2026-02-06 07:54:35,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-06,07:54:35
Pengguna Google,banyak promo,5,2026-02-06 07:40:16,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,07:40:16
Pengguna Google,apk ini sangat bagus dan sangat membantu saya,5,2026-02-06 07:33:44,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,07:33:44
Pengguna Google,"limit masih banyak dan pembayaran cicilan selalu tepat waktu , kenapa limet yang masih banyak tidak bisa di gunakan lagi membayar hotel pake tpayleter sangat kecewa",5,2026-02-06 06:40:57,"Hai Nisa, kami mohon maaf atas kendala tersebut. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -EA",2026-02-06,06:40:57
Pengguna Google,"saya beli tiket pesawat, pesawat dialih kan tapi tiket ngga di kembalikan maaf sy kasih 1 bintang",1,2026-02-06 06:17:03,"Hai Imanuel, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -AL",2026-02-06,06:17:03
Pengguna Google,trimakasih,5,2026-02-06 04:20:39,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-06,04:20:39
Pengguna Google,sangat puas sama aplikasi terbaik ini,5,2026-02-06 02:13:04,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-06,02:13:04
Pengguna Google,APLIKASI SANGAT MENJIJIKAN. LIMIT TPAYLATER BANYAK NGGA BISA DIBELIKAN TIKET APAPUN. BUAT APA DIKASIH LIMIT PAYLATER TAPI TIDAK BISA DIGUNAKAN GUOBLOK,1,2026-02-06 00:37:50,"Hai Aditya, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -EA",2026-02-06,00:37:50
Pengguna Google,Aplikasi ga jelas.. masa order travel pakai kuota dibatasi tidak boleh order lagi untuk minggu depanya di jam dan hari yang sama. Pantas ga berkembang ini aplikasi BURUK,1,2026-02-05 22:22:23,"Hai Febri, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan pesan aplikasi Traveloka di nomor laporan 46XXXX18 untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. -AN",2026-02-05,22:22:23
Pengguna Google,"maaf kk, knapa limit saya tidak bisa saya gunakan padahal saya tidak ada tagihan dan tunggakan, kan aneh sistem nya",1,2026-02-05 21:42:42,"Hai Wulanjari, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -AN",2026-02-05,21:42:42
Pengguna Google,Verry nice us Traveloka,5,2026-02-05 21:33:15,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,21:33:15
Pengguna Google,aneh tiba2 tp nya di blokir padahal pembayaran lancar,1,2026-02-05 21:32:22,"Hai Muhamad, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan email pada nomor laporan 46****53 untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami berharap dapat membantu Anda lebih lanjut. -EA",2026-02-05,21:32:22
Pengguna Google,terimakasi sy dapat limit tp sayang paylaternya tidak bisa digunakan dimerchant offline distore yg ditunjuk.. maaf ini limit digunakan utk apa atau sekedar pajangan..??,4,2026-02-05 19:57:16,"Hai Irma, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan email denegan nomor laporan 46****15 untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami berharap dapat membantu Anda lebih lanjut. -EA",2026-02-05,19:57:16
Pengguna Google,baik,5,2026-02-05 19:57:06,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,19:57:06
Pengguna Google,mantap.kereen,5,2026-02-05 19:32:35,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-05,19:32:35
Pengguna Google,"refund tiket pesawat sangat lama , padahal proses refund sudah di acc oleh maskapai tapi aplikasi traveloka menggunakan sub agent lain yaitu PT one fly uang belum kembali sampai saat ini",1,2026-02-05 19:01:15,"Hai Shintia, kami mohon maaf terkait masalah dengan pemesanan Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor kasus terkait dan mengabari Anda melalui email nomor laporan 46****83 hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -NM",2026-02-05,19:01:15
Pengguna Google,mantap,5,2026-02-05 18:10:42,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,18:10:42
Pengguna Google,memberikan kemudahan,5,2026-02-05 17:39:21,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,17:39:21
Pengguna Google,kenapa refund pesawat saya di bayar dalam bentuk point? padahal saya sudah kirim data dan nomor kerening saya.. jangan menyusahkan pelanggan ya Traveloka. saya bayar tiket pake rekening virtual. tp pihak Traveloka ganti uang refund tiket saya pake point. sangat mengecewakan. kapan saya gunakan untuk pembayaran hotel pake point yg di beri Traveloka tidak bisa di gunakan point itu uang saya 1 juta 600 ribu lebih jd sia2.tolong kembalikan uang saya dalam bentuk rupiah lewat rekening saya.,1,2026-02-05 16:58:57,"Hai Ihsan, mohon maaf atas kendala terkait pemesanan Anda. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -EA",2026-02-05,16:58:57
Pengguna Google,harga bersaing,5,2026-02-05 16:52:16,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,16:52:16
Pengguna Google,bagus,5,2026-02-05 16:49:58,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-05,16:49:58
Pengguna Google,mantap,5,2026-02-05 16:25:20,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,16:25:20
Pengguna Google,sangat baik,5,2026-02-05 16:22:35,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-05,16:22:35
Pengguna Google,Pilihan perjalanan jadi lebih mudah dengan banyaknya pilihan dan juga promo diskon perjalanan itu yang paling menarik untuk dinantikan 🫰🏻,5,2026-02-05 15:04:03,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,15:04:03
Pengguna Google,Sistem pemesanan tiket bus di Traveloka tidak rumit,5,2026-02-05 14:13:46,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,14:13:46
Pengguna Google,sangat bagus dan membantu,5,2026-02-05 13:50:37,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,13:50:37
Pengguna Google,bagus dan memudahkan,5,2026-02-05 12:41:12,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-05,12:41:12
Pengguna Google,Simpel,5,2026-02-05 12:40:29,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2026-02-05,12:40:29
Pengguna Google,good,5,2026-02-05 12:38:38,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2026-02-05,12:38:38
